Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Quantity,Price,Cost,Revenue,Profit,Region,State,City,Payment_Method
ORD003938,2023-08-04,C00090,Suresh Patel,P0003,Smartphone X12,Electronics,1,28056.16,16859.28,26653.35,9794.07,West,Gujarat,Rajkot,Net Banking
ORD004826,2023-08-04,C00412,Siddharth Verma,P0019,Woolen Sweater,Clothing,1,4246.5,1554.25,4034.17,2479.92,West,Gujarat,Surat,Debit Card
ORD000112,2023-08-05,C00267,Amit Tiwari,P0029,Water Purifier,Home & Kitchen,1,12422.91,6057.89,11801.76,5743.87,North,Uttar Pradesh,Kanpur,Credit Card
ORD000203,2023-08-05,C00064,Kavya Patel,P0041,Yoga Mat Pro,Sports,1,7068.19,2890.16,6714.78,3824.62,West,Rajasthan,Jodhpur,UPI
ORD002808,2023-08-05,C00235,Lakshmi Mishra,P0045,Tennis Racket,Sports,3,1115.67,1596.52,3179.66,1583.14,West,Rajasthan,Jaipur,Credit Card
ORD003222,2023-08-05,C00348,Pooja Joshi,P0049,Pull-Up Bar,Sports,1,6269.48,2631.32,5956.01,3324.69,North,Delhi,New Delhi,Credit Card
ORD003845,2023-08-05,C00203,Suresh Rao,P0011,Premium Jeans,Clothing,2,1406.85,1239.38,2673.01,1433.63,West,Rajasthan,Jodhpur,UPI
ORD004000,2023-08-05,C00251,Sunita Iyer,P0031,Data Science Handbook,Books,1,780.85,239.46,741.81,502.35,South,Telangana,Warangal,Credit Card
ORD004255,2023-08-05,C00288,Suresh Sinha,P0014,Running Shoes,Clothing,1,1298.34,592.81,1233.42,640.61,East,Odisha,Rourkela,Cash on Delivery
ORD004481,2023-08-05,C00327,Amit Pandey,P0026,Rice Cooker,Home & Kitchen,1,5532.12,2271.97,5255.51,2983.54,West,Maharashtra,Nashik,UPI
ORD004906,2023-08-05,C00328,Aarav Agarwal,P0001,Laptop Pro 15,Electronics,1,60756.15,36422.85,57718.34,21295.49,East,Odisha,Cuttack,Debit Card
ORD000354,2023-08-06,C00136,Shreya Iyer,P0011,Premium Jeans,Clothing,2,1377.97,1094.44,2618.14,1523.7,North,Delhi,Faridabad,Net Banking
ORD000506,2023-08-06,C00283,Geeta Mishra,P0053,Hair Growth Oil,Beauty,2,788.42,491.15,1498.0,1006.85,North,Uttar Pradesh,Kanpur,EMI
ORD002131,2023-08-06,C00393,Aarav Singh,P0054,Face Wash Gel,Beauty,1,2353.22,740.51,2235.56,1495.05,North,Uttar Pradesh,Kanpur,Debit Card
ORD002814,2023-08-06,C00363,Kavya Kumar,P0037,AI Revolution,Books,3,875.64,627.57,2495.57,1868.0,North,Delhi,Gurgaon,Debit Card
ORD002972,2023-08-06,C00345,Anil Bansal,P0048,Jump Rope,Sports,1,2952.43,1124.67,2804.81,1680.14,West,Maharashtra,Pune,Net Banking
ORD003729,2023-08-06,C00306,Vijay Shah,P0033,Business Strategy 2024,Books,4,585.52,534.25,2224.98,1690.73,South,Tamil Nadu,Madurai,Debit Card
ORD003949,2023-08-06,C00428,Rohan Verma,P0039,Design Thinking,Books,4,908.26,1151.21,3451.39,2300.18,East,Bihar,Muzaffarpur,Credit Card
ORD004281,2023-08-06,C00386,Ananya Pandey,P0019,Woolen Sweater,Clothing,2,3956.93,3280.0,7518.17,4238.17,East,Bihar,Gaya,Credit Card
ORD000730,2023-08-07,C00327,Amit Pandey,P0054,Face Wash Gel,Beauty,1,2413.55,783.98,2292.87,1508.89,West,Maharashtra,Nagpur,EMI
ORD000731,2023-08-07,C00326,Nisha Ghosh,P0017,Formal Trousers,Clothing,4,1429.09,2123.08,5430.54,3307.46,East,Odisha,Cuttack,Net Banking
ORD001213,2023-08-07,C00166,Karan Reddy,P0009,Mechanical Keyboard,Electronics,1,41265.95,22941.05,39202.65,16261.6,West,Gujarat,Surat,EMI
ORD001381,2023-08-07,C00446,Aarav Malhotra,P0059,Nail Care Kit,Beauty,2,482.81,361.36,917.34,555.98,West,Rajasthan,Udaipur,EMI
ORD004369,2023-08-07,C00434,Rekha Mishra,P0026,Rice Cooker,Home & Kitchen,1,5791.7,2586.57,5502.11,2915.54,North,Punjab,Jalandhar,Credit Card
ORD004797,2023-08-07,C00420,Meera Joshi,P0028,Vacuum Cleaner,Home & Kitchen,1,2306.8,1154.76,2191.46,1036.7,West,Rajasthan,Jaipur,Net Banking
ORD001868,2023-08-08,C00211,Vikram Patel,P0048,Jump Rope,Sports,1,3134.1,1490.8,2977.39,1486.59,West,Maharashtra,Pune,Debit Card
ORD002069,2023-08-08,C00075,Rekha Tiwari,P0011,Premium Jeans,Clothing,1,1464.57,495.13,1391.34,896.21,West,Gujarat,Ahmedabad,Credit Card
ORD003217,2023-08-08,C00097,Rekha Ghosh,P0016,Sports Hoodie,Clothing,1,2981.48,1251.62,2832.41,1580.79,South,Tamil Nadu,Salem,Net Banking
ORD003769,2023-08-08,C00335,Amit Shah,P0013,Winter Jacket,Clothing,1,500.78,197.46,475.74,278.28,East,Bihar,Bhagalpur,EMI
ORD000959,2023-08-09,C00220,Rekha Joshi,P0022,Coffee Maker Pro,Home & Kitchen,4,10482.69,17996.18,39834.22,21838.04,West,Gujarat,Rajkot,Cash on Delivery
ORD002053,2023-08-09,C00209,Shreya Patel,P0058,Perfume Essence,Beauty,3,1901.08,2141.5,5418.08,3276.58,West,Maharashtra,Nashik,Net Banking
ORD002128,2023-08-09,C00391,Kavya Menon,P0055,Lip Balm Set,Beauty,1,1719.32,601.32,1633.35,1032.03,East,Odisha,Rourkela,Credit Card
ORD002778,2023-08-09,C00301,Vikram Kapoor,P0021,Air Fryer XL,Home & Kitchen,2,12661.36,12526.17,24056.58,11530.41,East,Odisha,Sambalpur,Debit Card
ORD003225,2023-08-09,C00296,Neha Joshi,P0027,Toaster Oven,Home & Kitchen,1,2134.86,868.79,2028.12,1159.33,West,Rajasthan,Jodhpur,EMI
ORD004915,2023-08-09,C00084,Kavya Singh,P0012,Cotton T-Shirt,Clothing,2,2818.59,2408.69,5355.32,2946.63,South,Telangana,Warangal,UPI
ORD001088,2023-08-10,C00147,Priya Dubey,P0039,Design Thinking,Books,3,885.15,658.98,2522.68,1863.7,East,Odisha,Rourkela,Cash on Delivery
ORD001297,2023-08-10,C00341,Neha Gupta,P0018,Leather Belt,Clothing,1,3187.09,1381.5,3027.74,1646.24,West,Rajasthan,Kota,Credit Card
ORD001401,2023-08-10,C00296,Neha Joshi,P0051,Vitamin C Serum,Beauty,1,969.44,293.85,920.97,627.12,East,Bihar,Gaya,EMI
ORD001402,2023-08-10,C00122,Vijay Sharma,P0053,Hair Growth Oil,Beauty,3,799.09,843.7,2277.41,1433.71,North,Punjab,Amritsar,Net Banking
ORD002392,2023-08-10,C00119,Nisha Tiwari,P0055,Lip Balm Set,Beauty,1,1725.38,537.63,1639.11,1101.48,West,Maharashtra,Mumbai,Cash on Delivery
ORD002634,2023-08-10,C00391,Kavya Menon,P0056,Eye Cream,Beauty,1,1610.23,508.28,1529.72,1021.44,North,Uttar Pradesh,Lucknow,Credit Card
ORD002936,2023-08-10,C00054,Raj Gupta,P0006,Bluetooth Speaker,Electronics,2,62966.04,85261.26,119635.48,34374.22,South,Karnataka,Hubli,EMI
ORD003456,2023-08-10,C00386,Ananya Pandey,P0051,Vitamin C Serum,Beauty,1,994.04,343.74,944.34,600.6,South,Telangana,Warangal,Debit Card
ORD003525,2023-08-10,C00440,Deepak Sen,P0004,Tablet Ultra,Electronics,1,22874.44,14405.03,21730.72,7325.69,West,Gujarat,Vadodara,UPI
ORD004828,2023-08-10,C00032,Rohan Bansal,P0028,Vacuum Cleaner,Home & Kitchen,1,2231.66,1057.14,2120.08,1062.94,West,Rajasthan,Jodhpur,Credit Card
ORD001572,2023-08-11,C00233,Vijay Kapoor,P0008,Gaming Mouse,Electronics,3,10333.71,19758.18,29451.07,9692.89,South,Karnataka,Bangalore,EMI
ORD003877,2023-08-11,C00277,Rohan Nair,P0023,Blender 900W,Home & Kitchen,3,5800.37,8442.05,16531.05,8089.0,West,Maharashtra,Mumbai,Debit Card
ORD004656,2023-08-11,C00059,Siddharth Pandey,P0029,Water Purifier,Home & Kitchen,2,12181.71,10379.2,23145.25,12766.05,South,Karnataka,Mangalore,UPI
ORD004730,2023-08-11,C00179,Karan Bose,P0016,Sports Hoodie,Clothing,2,2826.08,2502.74,5369.55,2866.81,South,Karnataka,Mysore,Credit Card
ORD004811,2023-08-11,C00403,Sunita Pandey,P0057,Foundation Pro,Beauty,2,621.32,474.36,1180.51,706.15,East,Odisha,Cuttack,EMI
ORD000255,2023-08-12,C00312,Ajay Dubey,P0031,Data Science Handbook,Books,1,782.03,164.62,742.93,578.31,West,Maharashtra,Nashik,UPI
ORD000601,2023-08-12,C00391,Kavya Menon,P0001,Laptop Pro 15,Electronics,1,59864.66,40601.93,56871.43,16269.5,South,Telangana,Hyderabad,EMI
ORD001393,2023-08-12,C00393,Aarav Singh,P0027,Toaster Oven,Home & Kitchen,3,2178.41,3390.58,6208.47,2817.89,West,Rajasthan,Jodhpur,Net Banking
ORD003333,2023-08-12,C00480,Vikram Chauhan,P0001,Laptop Pro 15,Electronics,1,59050.39,31960.02,56097.87,24137.85,West,Maharashtra,Mumbai,UPI
ORD003470,2023-08-12,C00039,Anil Tiwari,P0026,Rice Cooker,Home & Kitchen,1,5842.91,3021.69,5550.76,2529.07,East,Odisha,Bhubaneswar,UPI
ORD004399,2023-08-12,C00382,Kavya Malhotra,P0025,Non-Stick Pan,Home & Kitchen,1,14414.25,7768.36,13693.54,5925.18,East,Odisha,Sambalpur,UPI
ORD004650,2023-08-12,C00250,Sunita Shah,P0009,Mechanical Keyboard,Electronics,1,41051.44,22601.55,38998.87,16397.32,West,Gujarat,Rajkot,Debit Card
ORD000032,2023-08-13,C00290,Rahul Bansal,P0042,Resistance Bands,Sports,2,708.72,674.62,1346.57,671.95,East,West Bengal,Asansol,Credit Card
ORD000683,2023-08-13,C00303,Manish Tiwari,P0047,Swimming Goggles,Sports,2,1323.23,1242.83,2514.14,1271.31,West,Maharashtra,Mumbai,Cash on Delivery
ORD003654,2023-08-13,C00010,Rohan Mishra,P0045,Tennis Racket,Sports,2,1133.43,998.73,2153.52,1154.79,West,Maharashtra,Nagpur,Net Banking
ORD003939,2023-08-13,C00437,Vijay Gupta,P0027,Toaster Oven,Home & Kitchen,1,2195.37,1001.91,2085.6,1083.69,East,Odisha,Rourkela,UPI
ORD000935,2023-08-14,C00075,Rekha Tiwari,P0039,Design Thinking,Books,3,900.3,517.35,2565.85,2048.5,West,Rajasthan,Kota,Cash on Delivery
ORD003246,2023-08-14,C00268,Divya Nair,P0046,Football Premium,Sports,2,2582.53,1893.1,4906.81,3013.71,East,Bihar,Muzaffarpur,Net Banking
ORD004541,2023-08-14,C00349,Suresh Singh,P0023,Blender 900W,Home & Kitchen,3,5652.01,7598.12,16108.23,8510.11,East,Odisha,Cuttack,Credit Card
ORD000318,2023-08-15,C00377,Sunita Sinha,P0033,Business Strategy 2024,Books,1,572.44,131.53,543.82,412.29,East,West Bengal,Howrah,Cash on Delivery
ORD000343,2023-08-15,C00149,Ananya Singh,P0009,Mechanical Keyboard,Electronics,1,39741.34,23311.51,37754.27,14442.76,North,Uttar Pradesh,Agra,Cash on Delivery
ORD000598,2023-08-15,C00075,Rekha Tiwari,P0051,Vitamin C Serum,Beauty,2,1009.32,710.25,1917.71,1207.46,East,West Bengal,Kolkata,UPI
ORD000671,2023-08-15,C00245,Pooja Shah,P0020,Summer Shorts,Clothing,1,385.11,177.6,365.85,188.25,South,Telangana,Karimnagar,UPI
ORD003799,2023-08-15,C00030,Geeta Iyer,P0044,Cycling Helmet,Sports,2,3137.25,2979.48,5960.77,2981.29,South,Karnataka,Mysore,Cash on Delivery
ORD000176,2023-08-16,C00017,Arjun Gupta,P0029,Water Purifier,Home & Kitchen,1,13263.62,5467.55,12600.44,7132.89,North,Delhi,Noida,EMI
ORD001106,2023-08-16,C00161,Arjun Mishra,P0007,USB-C Hub,Electronics,1,77904.68,44326.73,74009.45,29682.72,West,Gujarat,Surat,Debit Card
ORD001679,2023-08-16,C00164,Arjun Bansal,P0027,Toaster Oven,Home & Kitchen,1,2043.07,1048.18,1940.92,892.74,North,Punjab,Jalandhar,Net Banking
ORD001809,2023-08-16,C00275,Geeta Shah,P0020,Summer Shorts,Clothing,3,391.95,553.72,1117.06,563.34,East,West Bengal,Kolkata,UPI
ORD002152,2023-08-16,C00229,Amit Das,P0052,Moisturizer SPF50,Beauty,3,623.0,632.76,1775.55,1142.79,North,Delhi,Noida,Net Banking
ORD003677,2023-08-16,C00498,Suresh Iyer,P0028,Vacuum Cleaner,Home & Kitchen,1,2229.57,1049.08,2118.09,1069.01,West,Rajasthan,Jodhpur,Debit Card
ORD004511,2023-08-16,C00085,Siddharth Sharma,P0042,Resistance Bands,Sports,1,668.0,255.38,634.6,379.22,East,Odisha,Sambalpur,Net Banking
ORD000953,2023-08-17,C00213,Priya Ghosh,P0043,Dumbbell Set,Sports,1,2491.47,1112.32,2366.9,1254.58,West,Maharashtra,Mumbai,Debit Card
ORD001625,2023-08-17,C00357,Vijay Verma,P0004,Tablet Ultra,Electronics,1,22041.44,12547.88,20939.37,8391.49,North,Punjab,Ludhiana,Debit Card
ORD001691,2023-08-17,C00439,Sunita Bose,P0040,Startup Stories,Books,2,695.55,362.87,1321.54,958.67,South,Karnataka,Hubli,Cash on Delivery
ORD002173,2023-08-17,C00475,Geeta Dubey,P0025,Non-Stick Pan,Home & Kitchen,3,14554.38,19083.33,41479.98,22396.65,East,Odisha,Sambalpur,Net Banking
ORD002860,2023-08-17,C00455,Rohan Reddy,P0048,Jump Rope,Sports,1,3034.17,1217.64,2882.46,1664.82,East,Odisha,Sambalpur,Net Banking
ORD003592,2023-08-17,C00370,Pooja Singh,P0024,Knife Set,Home & Kitchen,3,3026.9,4692.15,8626.67,3934.52,South,Karnataka,Bangalore,Net Banking
ORD003620,2023-08-17,C00075,Rekha Tiwari,P0047,Swimming Goggles,Sports,2,1284.47,1167.18,2440.49,1273.31,East,Odisha,Rourkela,Net Banking
ORD004104,2023-08-17,C00254,Lakshmi Sen,P0030,Cookware Set,Home & Kitchen,1,9234.38,4687.71,8772.66,4084.95,North,Uttar Pradesh,Lucknow,Net Banking
ORD000834,2023-08-18,C00377,Sunita Sinha,P0021,Air Fryer XL,Home & Kitchen,2,11874.94,11225.37,22562.39,11337.02,North,Punjab,Jalandhar,Net Banking
ORD001096,2023-08-18,C00416,Deepak Pillai,P0044,Cycling Helmet,Sports,2,2987.82,2364.07,5676.86,3312.79,East,Odisha,Rourkela,Credit Card
ORD000240,2023-08-19,C00253,Neha Singh,P0057,Foundation Pro,Beauty,1,602.76,180.5,572.62,392.12,West,Rajasthan,Jodhpur,Debit Card
ORD000388,2023-08-19,C00250,Sunita Shah,P0050,Protein Shaker,Sports,2,3948.06,3250.69,7501.31,4250.62,East,Odisha,Cuttack,Debit Card
ORD000603,2023-08-19,C00195,Riya Rao,P0028,Vacuum Cleaner,Home & Kitchen,1,2140.06,890.59,2033.06,1142.47,East,West Bengal,Asansol,Credit Card
ORD001446,2023-08-19,C00154,Deepak Joshi,P0022,Coffee Maker Pro,Home & Kitchen,1,10388.04,4821.46,9868.64,5047.18,West,Rajasthan,Jaipur,EMI
ORD001863,2023-08-19,C00350,Priya Malhotra,P0030,Cookware Set,Home & Kitchen,1,9707.64,4284.21,9222.26,4938.05,West,Maharashtra,Pune,Cash on Delivery
ORD004171,2023-08-19,C00236,Amit Reddy,P0014,Running Shoes,Clothing,1,1309.22,460.99,1243.76,782.77,South,Telangana,Karimnagar,UPI
ORD004316,2023-08-19,C00221,Nisha Verma,P0010,Webcam HD,Electronics,1,5771.52,3922.22,5482.94,1560.72,West,Gujarat,Ahmedabad,Credit Card
ORD004420,2023-08-19,C00260,Divya Iyer,P0057,Foundation Pro,Beauty,2,573.61,444.24,1089.86,645.62,East,West Bengal,Asansol,Net Banking
ORD000843,2023-08-20,C00164,Arjun Bansal,P0050,Protein Shaker,Sports,1,3868.13,1806.2,3674.72,1868.52,South,Karnataka,Mangalore,Credit Card
ORD000886,2023-08-20,C00094,Kavya Rao,P0035,Financial Freedom,Books,3,480.43,363.92,1369.23,1005.31,West,Maharashtra,Pune,UPI
ORD004429,2023-08-20,C00047,Arjun Dubey,P0045,Tennis Racket,Sports,1,1108.49,452.13,1053.07,600.94,North,Delhi,Noida,Cash on Delivery
ORD004845,2023-08-20,C00004,Siddharth Bose,P0060,Sunscreen SPF70,Beauty,1,991.04,373.5,941.49,567.99,East,Odisha,Rourkela,Credit Card
ORD001369,2023-08-21,C00076,Ajay Shah,P0059,Nail Care Kit,Beauty,2,512.78,312.1,974.28,662.18,West,Gujarat,Rajkot,Net Banking
ORD002991,2023-08-21,C00248,Aarav Dubey,P0011,Premium Jeans,Clothing,3,1402.72,1520.93,3997.75,2476.82,North,Punjab,Ludhiana,UPI
ORD003041,2023-08-21,C00024,Kavya Gupta,P0030,Cookware Set,Home & Kitchen,1,8998.77,3647.32,8548.83,4901.51,South,Karnataka,Hubli,Cash on Delivery
ORD003213,2023-08-21,C00089,Rohan Menon,P0040,Startup Stories,Books,4,697.95,890.27,2652.21,1761.94,West,Gujarat,Rajkot,EMI
ORD003465,2023-08-21,C00291,Riya Bansal,P0014,Running Shoes,Clothing,1,1307.67,448.2,1242.29,794.09,East,West Bengal,Asansol,UPI
ORD004884,2023-08-21,C00434,Rekha Mishra,P0005,Smart Watch S3,Electronics,1,70306.55,37504.57,66791.22,29286.65,North,Punjab,Amritsar,EMI
ORD000722,2023-08-22,C00295,Sneha Malhotra,P0050,Protein Shaker,Sports,1,3726.58,1547.16,3540.25,1993.09,South,Karnataka,Hubli,Debit Card
ORD000903,2023-08-22,C00467,Riya Sen,P0028,Vacuum Cleaner,Home & Kitchen,1,2182.18,1179.6,2073.07,893.47,North,Delhi,Gurgaon,EMI
ORD001017,2023-08-22,C00359,Deepak Sharma,P0057,Foundation Pro,Beauty,1,610.75,248.31,580.21,331.9,East,Odisha,Bhubaneswar,Net Banking
ORD001372,2023-08-22,C00202,Ajay Gupta,P0059,Nail Care Kit,Beauty,1,524.64,208.66,498.41,289.75,South,Telangana,Nizamabad,UPI
ORD001537,2023-08-22,C00172,Shreya Mishra,P0010,Webcam HD,Electronics,1,5398.59,3267.85,5128.66,1860.81,West,Gujarat,Surat,EMI
ORD001539,2023-08-22,C00423,Meera Patel,P0033,Business Strategy 2024,Books,1,578.87,166.11,549.93,383.82,East,Bihar,Bhagalpur,Cash on Delivery
ORD003932,2023-08-22,C00187,Vikram Rao,P0048,Jump Rope,Sports,1,2931.34,1257.48,2784.77,1527.29,South,Karnataka,Mangalore,Debit Card
ORD004447,2023-08-22,C00489,Priya Gupta,P0057,Foundation Pro,Beauty,1,583.13,170.97,553.97,383.0,North,Uttar Pradesh,Lucknow,EMI
ORD004530,2023-08-22,C00392,Karan Kapoor,P0008,Gaming Mouse,Electronics,1,10545.96,6202.23,10018.66,3816.43,West,Maharashtra,Mumbai,Cash on Delivery
ORD000015,2023-08-23,C00424,Raj Pillai,P0030,Cookware Set,Home & Kitchen,1,9615.84,4293.54,9135.05,4841.51,East,Bihar,Muzaffarpur,UPI
ORD000593,2023-08-23,C00181,Divya Yadav,P0053,Hair Growth Oil,Beauty,1,770.96,250.64,732.41,481.77,West,Gujarat,Vadodara,Debit Card
ORD000785,2023-08-23,C00005,Ajay Malhotra,P0029,Water Purifier,Home & Kitchen,1,12671.02,6611.11,12037.47,5426.36,East,Bihar,Bhagalpur,Net Banking
ORD000868,2023-08-23,C00223,Neha Sharma,P0025,Non-Stick Pan,Home & Kitchen,1,14549.19,5976.57,13821.73,7845.16,North,Uttar Pradesh,Lucknow,EMI
ORD001327,2023-08-23,C00500,Anil Sharma,P0023,Blender 900W,Home & Kitchen,1,5702.58,2409.4,5417.45,3008.05,East,Bihar,Gaya,Net Banking
ORD002924,2023-08-23,C00192,Rahul Reddy,P0013,Winter Jacket,Clothing,2,494.42,331.51,939.4,607.89,West,Gujarat,Ahmedabad,EMI
ORD003872,2023-08-23,C00084,Kavya Singh,P0029,Water Purifier,Home & Kitchen,1,12980.79,7116.7,12331.75,5215.05,South,Telangana,Warangal,Cash on Delivery
ORD000016,2023-08-24,C00352,Vikram Pandey,P0060,Sunscreen SPF70,Beauty,2,959.12,570.03,1822.33,1252.3,West,Maharashtra,Nagpur,Debit Card
ORD003282,2023-08-24,C00374,Pooja Pillai,P0015,Casual Dress,Clothing,1,3400.8,1308.57,3230.76,1922.19,North,Delhi,Noida,Cash on Delivery
ORD003606,2023-08-24,C00062,Anil Bose,P0036,Creative Coding,Books,1,576.78,169.34,547.94,378.6,East,Bihar,Bhagalpur,UPI
ORD004608,2023-08-24,C00210,Vijay Agarwal,P0041,Yoga Mat Pro,Sports,1,7443.21,2771.93,7071.05,4299.12,South,Karnataka,Bangalore,UPI
ORD000050,2023-08-25,C00192,Rahul Reddy,P0016,Sports Hoodie,Clothing,1,2778.67,1012.82,2639.74,1626.92,East,West Bengal,Durgapur,Debit Card
ORD000621,2023-08-25,C00294,Ajay Ghosh,P0007,USB-C Hub,Electronics,2,77376.46,97731.18,147015.27,49284.09,East,Odisha,Rourkela,Debit Card
ORD001967,2023-08-25,C00142,Priya Shah,P0007,USB-C Hub,Electronics,2,76620.88,96625.65,145579.67,48954.02,South,Telangana,Nizamabad,Credit Card
ORD002113,2023-08-25,C00293,Aarav Ghosh,P0055,Lip Balm Set,Beauty,2,1759.98,1497.14,3343.96,1846.82,East,West Bengal,Durgapur,UPI
ORD003757,2023-08-25,C00104,Neha Mehta,P0055,Lip Balm Set,Beauty,2,1663.71,1150.19,3161.05,2010.86,West,Gujarat,Vadodara,Credit Card
ORD004360,2023-08-25,C00404,Deepak Malhotra,P0022,Coffee Maker Pro,Home & Kitchen,1,11176.73,5608.62,10617.89,5009.27,South,Tamil Nadu,Salem,Cash on Delivery
ORD004370,2023-08-25,C00248,Aarav Dubey,P0059,Nail Care Kit,Beauty,1,507.5,181.35,482.12,300.77,South,Karnataka,Hubli,Cash on Delivery
ORD001001,2023-08-26,C00023,Amit Agarwal,P0008,Gaming Mouse,Electronics,1,10392.55,5872.74,9872.92,4000.18,West,Gujarat,Surat,Debit Card
ORD001240,2023-08-26,C00359,Deepak Sharma,P0031,Data Science Handbook,Books,4,826.76,803.07,3141.69,2338.62,East,Odisha,Rourkela,EMI
ORD001808,2023-08-26,C00052,Vijay Pillai,P0033,Business Strategy 2024,Books,2,589.66,324.82,1120.35,795.53,West,Gujarat,Ahmedabad,Credit Card
ORD001981,2023-08-26,C00289,Raj Menon,P0041,Yoga Mat Pro,Sports,1,7399.38,3143.49,7029.41,3885.92,North,Delhi,Noida,Net Banking
ORD002238,2023-08-26,C00159,Deepak Dubey,P0048,Jump Rope,Sports,1,3121.44,1374.35,2965.37,1591.02,West,Gujarat,Vadodara,Credit Card
ORD002880,2023-08-26,C00081,Karan Ghosh,P0046,Football Premium,Sports,2,2550.09,2240.78,4845.17,2604.39,North,Punjab,Jalandhar,Cash on Delivery
ORD003176,2023-08-26,C00097,Rekha Ghosh,P0009,Mechanical Keyboard,Electronics,3,38690.3,69683.69,110267.35,40583.66,North,Punjab,Jalandhar,Cash on Delivery
ORD003603,2023-08-26,C00422,Divya Sinha,P0039,Design Thinking,Books,1,917.58,247.95,871.7,623.75,North,Uttar Pradesh,Agra,Debit Card
ORD003724,2023-08-26,C00334,Lakshmi Kapoor,P0056,Eye Cream,Beauty,1,1648.71,474.74,1566.27,1091.53,North,Delhi,New Delhi,Credit Card
ORD004391,2023-08-26,C00198,Rohan Pillai,P0034,The Mindful Leader,Books,3,979.57,963.62,2791.77,1828.15,West,Gujarat,Surat,UPI
ORD000118,2023-08-27,C00279,Suresh Yadav,P0028,Vacuum Cleaner,Home & Kitchen,2,2271.14,1983.26,4315.17,2331.91,East,West Bengal,Durgapur,Debit Card
ORD000168,2023-08-27,C00201,Aarav Reddy,P0038,Marketing Playbook,Books,1,689.64,176.03,655.16,479.13,South,Telangana,Nizamabad,Cash on Delivery
ORD000669,2023-08-27,C00223,Neha Sharma,P0041,Yoga Mat Pro,Sports,1,6773.71,2753.19,6435.02,3681.83,West,Rajasthan,Jodhpur,EMI
ORD000690,2023-08-27,C00458,Manish Agarwal,P0033,Business Strategy 2024,Books,1,573.82,144.24,545.13,400.89,South,Karnataka,Mysore,Net Banking
ORD001098,2023-08-27,C00159,Deepak Dubey,P0017,Formal Trousers,Clothing,2,1429.59,1142.11,2716.22,1574.11,North,Delhi,New Delhi,Net Banking
ORD004196,2023-08-27,C00357,Vijay Verma,P0004,Tablet Ultra,Electronics,1,21947.97,13568.78,20850.57,7281.79,North,Punjab,Amritsar,Debit Card
ORD004782,2023-08-27,C00415,Riya Singh,P0053,Hair Growth Oil,Beauty,1,798.92,231.14,758.97,527.83,East,West Bengal,Asansol,UPI
ORD004959,2023-08-27,C00094,Kavya Rao,P0045,Tennis Racket,Sports,1,1149.1,438.7,1091.64,652.94,East,Odisha,Cuttack,Cash on Delivery
ORD000494,2023-08-28,C00299,Shreya Joshi,P0021,Air Fryer XL,Home & Kitchen,2,11676.53,10390.29,22185.41,11795.12,West,Gujarat,Rajkot,Debit Card
ORD001898,2023-08-28,C00433,Rekha Rao,P0025,Non-Stick Pan,Home & Kitchen,1,13867.21,6357.52,13173.85,6816.33,East,West Bengal,Asansol,Cash on Delivery
ORD002139,2023-08-28,C00295,Sneha Malhotra,P0027,Toaster Oven,Home & Kitchen,1,2032.27,835.01,1930.66,1095.65,West,Gujarat,Surat,Debit Card
ORD003355,2023-08-28,C00067,Rohan Shah,P0010,Webcam HD,Electronics,1,5518.77,3240.29,5242.83,2002.54,South,Tamil Nadu,Coimbatore,Debit Card
ORD003378,2023-08-28,C00474,Ajay Kapoor,P0049,Pull-Up Bar,Sports,1,6674.72,3196.61,6340.98,3144.37,South,Telangana,Karimnagar,Cash on Delivery
ORD003095,2023-08-29,C00209,Shreya Patel,P0045,Tennis Racket,Sports,3,1086.14,1246.39,3095.5,1849.11,North,Punjab,Amritsar,Debit Card
ORD004659,2023-08-29,C00116,Karan Joshi,P0007,USB-C Hub,Electronics,2,76719.94,102446.81,145767.89,43321.08,North,Punjab,Ludhiana,UPI
ORD000856,2023-08-30,C00228,Rahul Kumar,P0024,Knife Set,Home & Kitchen,1,2884.99,1204.63,2740.74,1536.11,South,Karnataka,Mangalore,UPI
ORD002800,2023-08-30,C00103,Neha Agarwal,P0024,Knife Set,Home & Kitchen,1,3137.12,1502.91,2980.26,1477.35,West,Rajasthan,Udaipur,EMI
ORD003756,2023-08-30,C00353,Karan Menon,P0017,Formal Trousers,Clothing,3,1350.47,1628.25,3848.84,2220.59,West,Gujarat,Surat,UPI
ORD004230,2023-08-30,C00103,Neha Agarwal,P0030,Cookware Set,Home & Kitchen,1,9532.75,4550.47,9056.11,4505.64,South,Tamil Nadu,Salem,Net Banking
ORD004747,2023-08-30,C00435,Neha Kumar,P0047,Swimming Goggles,Sports,2,1261.91,1176.51,2397.63,1221.12,North,Delhi,Noida,Cash on Delivery
ORD004804,2023-08-30,C00306,Vijay Shah,P0051,Vitamin C Serum,Beauty,1,1039.2,408.49,987.24,578.75,North,Uttar Pradesh,Varanasi,UPI
ORD001601,2023-08-31,C00060,Aarav Kumar,P0051,Vitamin C Serum,Beauty,2,1040.08,660.94,1976.15,1315.21,North,Uttar Pradesh,Kanpur,Net Banking
ORD002853,2023-08-31,C00499,Karan Verma,P0056,Eye Cream,Beauty,1,1593.71,626.33,1514.02,887.69,South,Karnataka,Mysore,Credit Card
